Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
7/15/2013,16:00,1.41,-,1.62
7/15/2013,17:00,1.666,-,1.82
7/15/2013,18:00,1.543,-,1.72
7/15/2013,19:00,1.036,-,1.19
7/15/2013,20:00,0.311,-,0.54
7/15/2013,21:00,-0.448,-,-0.26
7/15/2013,22:00,-1.078,-,-0.95
7/15/2013,23:00,-1.384,-,-1.22
7/16/2013,0:00,-1.235,-,-1.04
7/16/2013,1:00,-0.734,-,-0.55
7/16/2013,2:00,-0.144,-,-0.04
7/16/2013,3:00,0.374,-,0.54
7/16/2013,4:00,0.817,-,1.08
7/16/2013,5:00,1.135,-,1.41
7/16/2013,6:00,1.166,-,1.45
7/16/2013,7:00,0.822,-,1.08
7/16/2013,8:00,0.213,-,0.5
7/16/2013,9:00,-0.474,-,-0.18
7/16/2013,10:00,-1.081,-,-0.86
7/16/2013,11:00,-1.431,-,-1.2
7/16/2013,12:00,-1.343,-,-1.03
7/16/2013,13:00,-0.816,-,-0.53
7/16/2013,14:00,-0.086,-,0.11
7/16/2013,15:00,0.604,-,0.81
7/16/2013,16:00,1.185,-,1.41
7/16/2013,17:00,1.64,-,1.98
7/16/2013,18:00,1.839,-,2.17
7/16/2013,19:00,1.636,-,1.92
7/16/2013,20:00,1.057,-,1.35
7/16/2013,21:00,0.277,-,0.64
7/16/2013,22:00,-0.529,-,-0.18
7/16/2013,23:00,-1.191,-,-0.87
7/17/2013,0:00,-1.495,-,-1.15
7/17/2013,1:00,-1.322,-,-0.89
7/17/2013,2:00,-0.806,-,-0.42
7/17/2013,3:00,-0.213,-,0.12
7/17/2013,4:00,0.313,-,0.72
7/17/2013,5:00,0.767,-,1.26
7/17/2013,6:00,1.076,-,1.57
7/17/2013,7:00,1.078,-,1.56
7/17/2013,8:00,0.715,-,1.17
7/17/2013,9:00,0.109,-,0.55
7/17/2013,10:00,-0.565,-,-0.1
7/17/2013,11:00,-1.154,-,-0.75
7/17/2013,12:00,-1.462,-,-1.04
7/17/2013,13:00,-1.304,-,-0.79
7/17/2013,14:00,-0.707,-,-0.29
7/17/2013,15:00,0.071,-,0.38
7/17/2013,16:00,0.793,-,1.03
7/17/2013,17:00,1.398,-,1.73
7/17/2013,18:00,1.851,-,2.25
7/17/2013,19:00,2.009,-,2.37
7/17/2013,20:00,1.743,-,2.02
7/17/2013,21:00,1.107,-,1.37
7/17/2013,22:00,0.272,-,0.59
7/17/2013,23:00,-0.597,-,-0.28
7/18/2013,0:00,-1.31,-,-1.05
7/18/2013,1:00,-1.628,-,-1.32
7/18/2013,2:00,-1.438,-,-1.01
7/18/2013,3:00,-0.903,-,-0.57
7/18/2013,4:00,-0.296,-,-0.07
7/18/2013,5:00,0.254,-,0.5
7/18/2013,6:00,0.733,-,1.06
7/18/2013,7:00,1.047,-,1.48
7/18/2013,8:00,1.037,-,1.43
7/18/2013,9:00,0.666,-,1.06
7/18/2013,10:00,0.061,-,0.48
7/18/2013,11:00,-0.622,-,-0.21
7/18/2013,12:00,-1.223,-,-0.88
7/18/2013,13:00,-1.514,-,-1.14
7/18/2013,14:00,-1.303,-,-0.82
7/18/2013,15:00,-0.645,-,-0.26
7/18/2013,16:00,0.18,-,0.44
7/18/2013,17:00,0.94,-,1.16
7/18/2013,18:00,1.579,-,1.91
7/18/2013,19:00,2.041,-,2.48
7/18/2013,20:00,2.172,-,2.59
7/18/2013,21:00,1.862,-,2.21
7/18/2013,22:00,1.178,-,1.5
7/18/2013,23:00,0.28,-,0.7
7/19/2013,0:00,-0.669,-,-0.3
7/19/2013,1:00,-1.444,-,-1.08
7/19/2013,2:00,-1.776,-,-1.38
7/19/2013,3:00,-1.565,-,-1.02
7/19/2013,4:00,-1.005,-,-0.47
7/19/2013,5:00,-0.371,-,0.09
7/19/2013,6:00,0.217,-,0.68
7/19/2013,7:00,0.733,-,1.27
7/19/2013,8:00,1.064,-,1.66
7/19/2013,9:00,1.051,-,1.69
7/19/2013,10:00,0.676,-,1.29
7/19/2013,11:00,0.056,-,0.66
7/19/2013,12:00,-0.664,-,-0.13
7/19/2013,13:00,-1.303,-,-0.82
7/19/2013,14:00,-1.594,-,-1.1
7/19/2013,15:00,-1.338,-,-0.73
7/19/2013,16:00,-0.625,-,-0.18
7/19/2013,17:00,0.244,-,0.57
7/19/2013,18:00,1.047,-,1.41
7/19/2013,19:00,1.725,-,2.21
7/19/2013,20:00,2.204,-,2.81
7/19/2013,21:00,2.321,-,2.9
7/19/2013,22:00,1.979,-,2.47
7/19/2013,23:00,1.248,-,1.68
7/20/2013,0:00,0.278,-,0.74
7/20/2013,1:00,-0.759,-,-0.36
7/20/2013,2:00,-1.593,-,-1.24
7/20/2013,3:00,-1.926,-,-1.55
7/20/2013,4:00,-1.682,-,-1.23
7/20/2013,5:00,-1.085,-,-0.67
7/20/2013,6:00,-0.414,-,-0.08
7/20/2013,7:00,0.22,-,0.6
7/20/2013,8:00,0.78,-,1.23
7/20/2013,9:00,1.131,-,1.64
7/20/2013,10:00,1.119,-,1.61
7/20/2013,11:00,0.731,-,1.13
7/20/2013,12:00,0.076,-,0.41
7/20/2013,13:00,-0.706,-,-0.35
7/20/2013,14:00,-1.4,-,-1.07
7/20/2013,15:00,-1.694,-,-1.3
7/20/2013,16:00,-1.396,-,-0.94
7/20/2013,17:00,-0.634,-,-0.29
7/20/2013,18:00,0.273,-,0.47
7/20/2013,19:00,1.114,-,1.33
7/20/2013,20:00,1.832,-,2.19
7/20/2013,21:00,2.331,-,2.88
7/20/2013,22:00,2.439,-,3.07
7/20/2013,23:00,2.069,-,2.62
7/21/2013,0:00,1.291,-,1.77
7/21/2013,1:00,0.244,-,0.79
7/21/2013,2:00,-0.874,-,-0.34
7/21/2013,3:00,-1.747,-,-1.32
7/21/2013,4:00,-2.059,-,-1.66
7/21/2013,5:00,-1.764,-,-1.38
7/21/2013,6:00,-1.124,-,-0.69
7/21/2013,7:00,-0.412,-,0.06
7/21/2013,8:00,0.272,-,0.72
7/21/2013,9:00,0.877,-,1.48
7/21/2013,10:00,1.248,-,1.93
7/21/2013,11:00,1.23,-,1.95
7/21/2013,12:00,0.815,-,1.43
7/21/2013,13:00,0.104,-,0.67
7/21/2013,14:00,-0.756,-,-0.17
7/21/2013,15:00,-1.504,-,-0.98
7/21/2013,16:00,-1.796,-,-1.3
7/21/2013,17:00,-1.456,-,-0.95
7/21/2013,18:00,-0.656,-,-0.23
7/21/2013,19:00,0.274,-,0.66
7/21/2013,20:00,1.143,-,1.64
7/21/2013,21:00,1.893,-,2.53
7/21/2013,22:00,2.409,-,3.18
7/21/2013,23:00,2.508,-,3.23
7/22/2013,0:00,2.11,-,2.71
7/22/2013,1:00,1.283,-,1.85
7/22/2013,2:00,0.165,-,0.81
7/22/2013,3:00,-1.013,-,-0.36
7/22/2013,4:00,-1.891,-,-1.45
7/22/2013,5:00,-2.15,-,-1.74
7/22/2013,6:00,-1.793,-,-1.38
7/22/2013,7:00,-1.108,-,-0.57
7/22/2013,8:00,-0.358,-,0.16
7/22/2013,9:00,0.374,-,0.96
7/22/2013,10:00,1.017,-,1.65
7/22/2013,11:00,1.399,-,2.06
7/22/2013,12:00,1.364,-,2.03
7/22/2013,13:00,0.908,-,1.47
7/22/2013,14:00,0.127,-,0.69
7/22/2013,15:00,-0.81,-,-0.26
7/22/2013,16:00,-1.601,-,-1.13
7/22/2013,17:00,-1.878,-,-1.41
7/22/2013,18:00,-1.499,-,-1
7/22/2013,19:00,-0.679,-,-0.26
7/22/2013,20:00,0.255,-,0.67
7/22/2013,21:00,1.135,-,1.62
7/22/2013,22:00,1.904,-,2.56
7/22/2013,23:00,2.425,-,3.21
7/23/2013,0:00,2.508,-,3.23
7/23/2013,1:00,2.079,-,2.69
7/23/2013,2:00,1.208,-,1.81
7/23/2013,3:00,0.04,-,0.74
7/23/2013,4:00,-1.161,-,-0.46
7/23/2013,5:00,-2.001,-,-1.45
7/23/2013,6:00,-2.182,-,-1.7
7/23/2013,7:00,-1.756,-,-1.15
7/23/2013,8:00,-1.033,-,-0.37
7/23/2013,9:00,-0.252,-,0.38
7/23/2013,10:00,0.518,-,1.17
7/23/2013,11:00,1.187,-,1.95
7/23/2013,12:00,1.564,-,2.37
7/23/2013,13:00,1.497,-,2.29
7/23/2013,14:00,0.989,-,1.7
7/23/2013,15:00,0.139,-,0.86
7/23/2013,16:00,-0.861,-,-0.05
7/23/2013,17:00,-1.67,-,-0.95
7/23/2013,18:00,-1.918,-,-1.17
7/23/2013,19:00,-1.509,-,-0.81
7/23/2013,20:00,-0.693,-,-0.03
7/23/2013,21:00,0.218,-,0.88
7/23/2013,22:00,1.089,-,1.8
7/23/2013,23:00,1.861,-,2.74
7/24/2013,0:00,2.372,-,3.31
7/24/2013,1:00,2.429,-,3.32
7/24/2013,2:00,1.97,-,2.75
7/24/2013,3:00,1.069,-,1.87
7/24/2013,4:00,-0.118,-,0.78
7/24/2013,5:00,-1.297,-,-0.42
7/24/2013,6:00,-2.058,-,-1.38
7/24/2013,7:00,-2.141,-,-1.49
7/24/2013,8:00,-1.652,-,-0.9
7/24/2013,9:00,-0.906,-,-0.13
7/24/2013,10:00,-0.107,-,0.65
7/24/2013,11:00,0.687,-,1.44
7/24/2013,12:00,1.365,-,2.17
7/24/2013,13:00,1.719,-,2.53
7/24/2013,14:00,1.607,-,2.41
7/24/2013,15:00,1.045,-,1.76
7/24/2013,16:00,0.139,-,0.88
7/24/2013,17:00,-0.898,-,-0.11
7/24/2013,18:00,-1.697,-,-1.06
7/24/2013,19:00,-1.907,-,-1.35
7/24/2013,20:00,-1.484,-,-0.96
7/24/2013,21:00,-0.7,-,-0.12
7/24/2013,22:00,0.165,-,0.74
7/24/2013,23:00,1.009,-,1.61
7/25/2013,0:00,1.764,-,2.46
7/25/2013,1:00,2.249,-,3.01
7/25/2013,2:00,2.272,-,3.05
7/25/2013,3:00,1.789,-,2.46
7/25/2013,4:00,0.882,-,1.59
7/25/2013,5:00,-0.284,-,0.52
7/25/2013,6:00,-1.394,-,-0.66
7/25/2013,7:00,-2.045,-,-1.44
7/25/2013,8:00,-2.026,-,-1.51
7/25/2013,9:00,-1.489,-,-0.81
7/25/2013,10:00,-0.739,-,-0.1
7/25/2013,11:00,0.062,-,0.68
7/25/2013,12:00,0.863,-,1.45
7/25/2013,13:00,1.528,-,2.1
7/25/2013,14:00,1.84,-,2.4
7/25/2013,15:00,1.677,-,2.23
7/25/2013,16:00,1.069,-,1.6
7/25/2013,17:00,0.13,-,0.71
7/25/2013,18:00,-0.91,-,-0.25
7/25/2013,19:00,-1.675,-,-1.15
7/25/2013,20:00,-1.845,-,-1.35
7/25/2013,21:00,-1.428,-,-0.98
7/25/2013,22:00,-0.702,-,-0.17
7/25/2013,23:00,0.097,-,0.7
7/26/2013,0:00,0.899,-,1.5
7/26/2013,1:00,1.622,-,2.3
7/26/2013,2:00,2.064,-,2.74
7/26/2013,3:00,2.051,-,2.77
7/26/2013,4:00,1.558,-,2.3
7/26/2013,5:00,0.674,-,1.45
7/26/2013,6:00,-0.431,-,0.57
7/26/2013,7:00,-1.436,-,-0.44
7/26/2013,8:00,-1.96,-,-1.05
7/26/2013,9:00,-1.849,-,-1.03
7/26/2013,10:00,-1.287,-,-0.42
7/26/2013,11:00,-0.551,-,0.27
7/26/2013,12:00,0.237,-,1.06
7/26/2013,13:00,1.026,-,1.93
7/26/2013,14:00,1.657,-,2.57
7/26/2013,15:00,1.913,-,2.8
7/26/2013,16:00,1.7,-,2.46
7/26/2013,17:00,1.062,-,1.65
7/26/2013,18:00,0.119,-,0.82
7/26/2013,19:00,-0.895,-,-0.21
7/26/2013,20:00,-1.609,-,-1.15
7/26/2013,21:00,-1.746,-,-1.44
7/26/2013,22:00,-1.356,-,-1.01
7/26/2013,23:00,-0.706,-,-0.33
7/27/2013,0:00,0.017,-,0.38
7/27/2013,1:00,0.768,-,1.14
7/27/2013,2:00,1.445,-,1.82
7/27/2013,3:00,1.837,-,2.22
7/27/2013,4:00,1.791,-,2.16
7/27/2013,5:00,1.307,-,1.56
7/27/2013,6:00,0.476,-,0.75
7/27/2013,7:00,-0.536,-,-0.19
7/27/2013,8:00,-1.415,-,-1.13
7/27/2013,9:00,-1.814,-,-1.58
7/27/2013,10:00,-1.631,-,-1.39
7/27/2013,11:00,-1.068,-,-0.77
7/27/2013,12:00,-0.363,-,-0.15
7/27/2013,13:00,0.399,-,0.58
7/27/2013,14:00,1.161,-,1.34
7/27/2013,15:00,1.74,-,1.98
7/27/2013,16:00,1.932,-,2.15
7/27/2013,17:00,1.677,-,1.88
7/27/2013,18:00,1.032,-,1.16
7/27/2013,19:00,0.11,-,0.3
7/27/2013,20:00,-0.855,-,-0.69
7/27/2013,21:00,-1.513,-,-1.41
7/27/2013,22:00,-1.628,-,-1.58
7/27/2013,23:00,-1.281,-,-1.1
7/28/2013,0:00,-0.716,-,-0.48
7/28/2013,1:00,-0.068,-,0.17
7/28/2013,2:00,0.63,-,0.82
7/28/2013,3:00,1.254,-,1.53
7/28/2013,4:00,1.593,-,1.84
7/28/2013,5:00,1.523,-,1.85
7/28/2013,6:00,1.069,-,1.36
7/28/2013,7:00,0.312,-,0.71
7/28/2013,8:00,-0.591,-,-0.22
7/28/2013,9:00,-1.341,-,-0.98
7/28/2013,10:00,-1.63,-,-1.32
7/28/2013,11:00,-1.4,-,-1.05
7/28/2013,12:00,-0.855,-,-0.43
7/28/2013,13:00,-0.19,-,0.26
7/28/2013,14:00,0.54,-,0.9
7/28/2013,15:00,1.26,-,1.61
7/28/2013,16:00,1.775,-,2.13
7/28/2013,17:00,1.905,-,2.23
7/28/2013,18:00,1.622,-,1.9
7/28/2013,19:00,0.988,-,1.28
7/28/2013,20:00,0.105,-,0.49
7/28/2013,21:00,-0.804,-,-0.46
7/28/2013,22:00,-1.408,-,-1.17
7/28/2013,23:00,-1.512,-,-1.28
7/29/2013,0:00,-1.217,-,-0.96
7/29/2013,1:00,-0.732,-,-0.31
7/29/2013,2:00,-0.149,-,0.3
7/29/2013,3:00,0.5,-,0.93
7/29/2013,4:00,1.07,-,1.59
7/29/2013,5:00,1.358,-,1.83
7/29/2013,6:00,1.278,-,1.63
7/29/2013,7:00,0.867,-,1.2
7/29/2013,8:00,0.195,-,0.55
7/29/2013,9:00,-0.601,-,-0.17
7/29/2013,10:00,-1.236,-,-0.83
7/29/2013,11:00,-1.436,-,-0.98
7/29/2013,12:00,-1.181,-,-0.69
7/29/2013,13:00,-0.665,-,-0.2
7/29/2013,14:00,-0.04,-,0.46
7/29/2013,15:00,0.655,-,1.15
7/29/2013,16:00,1.328,-,1.92
7/29/2013,17:00,1.774,-,2.3
7/29/2013,18:00,1.848,-,2.32
7/29/2013,19:00,1.55,-,1.88
7/29/2013,20:00,0.939,-,1.23
7/29/2013,21:00,0.098,-,0.45
7/29/2013,22:00,-0.758,-,-0.43
7/29/2013,23:00,-1.315,-,-1.05
7/30/2013,0:00,-1.416,-,-1.16
7/30/2013,1:00,-1.168,-,-0.79
7/30/2013,2:00,-0.747,-,-0.29
7/30/2013,3:00,-0.213,-,0.26
7/30/2013,4:00,0.394,-,0.9
7/30/2013,5:00,0.913,-,1.4
7/30/2013,6:00,1.157,-,1.65
7/30/2013,7:00,1.077,-,1.5
7/30/2013,8:00,0.715,-,1.08
7/30/2013,9:00,0.119,-,0.46
7/30/2013,10:00,-0.586,-,-0.21
7/30/2013,11:00,-1.127,-,-0.8
7/30/2013,12:00,-1.261,-,-0.9
7/30/2013,13:00,-0.993,-,-0.63
7/30/2013,14:00,-0.505,-,-0.14
7/30/2013,15:00,0.087,-,0.51
7/30/2013,16:00,0.751,-,1.15
7/30/2013,17:00,1.374,-,1.79
7/30/2013,18:00,1.753,-,2.19
7/30/2013,19:00,1.779,-,2.16
7/30/2013,20:00,1.474,-,1.75
7/30/2013,21:00,0.884,-,1.13
7/30/2013,22:00,0.076,-,0.33
7/30/2013,23:00,-0.735,-,-0.5
7/31/2013,0:00,-1.253,-,-1.06
7/31/2013,1:00,-1.348,-,-1.11
7/31/2013,2:00,-1.133,-,-0.76
7/31/2013,3:00,-0.754,-,-0.31
7/31/2013,4:00,-0.248,-,0.19
7/31/2013,5:00,0.328,-,0.76
7/31/2013,6:00,0.8,-,1.22
7/31/2013,7:00,1.008,-,1.47
7/31/2013,8:00,0.93,-,1.36
7/31/2013,9:00,0.608,-,0.94
7/31/2013,10:00,0.067,-,0.38
7/31/2013,11:00,-0.573,-,-0.25
7/31/2013,12:00,-1.042,-,-0.73
7/31/2013,13:00,-1.122,-,-0.79
7/31/2013,14:00,-0.843,-,-0.5
7/31/2013,15:00,-0.373,-,0.02
7/31/2013,16:00,0.2,-,0.55
7/31/2013,17:00,0.84,-,1.19
7/31/2013,18:00,1.413,-,1.81
7/31/2013,19:00,1.729,-,2.15
7/31/2013,20:00,1.713,-,2.12
7/31/2013,21:00,1.399,-,1.68
7/31/2013,22:00,0.816,-,1.07
7/31/2013,23:00,0.025,-,0.34
8/1/2013,0:00,-0.752,-,-0.47
8/1/2013,1:00,-1.23,-,-0.99
8/1/2013,2:00,-1.307,-,-1.06
8/1/2013,3:00,-1.103,-,-0.73
8/1/2013,4:00,-0.738,-,-0.28
8/1/2013,5:00,-0.242,-,0.19
8/1/2013,6:00,0.312,-,0.7
8/1/2013,7:00,0.742,-,1.18
8/1/2013,8:00,0.916,-,1.37
8/1/2013,9:00,0.835,-,1.28
8/1/2013,10:00,0.53,-,0.9
8/1/2013,11:00,0.014,-,0.39
8/1/2013,12:00,-0.586,-,-0.2
8/1/2013,13:00,-0.996,-,-0.58
8/1/2013,14:00,-1.024,-,-0.6
8/1/2013,15:00,-0.725,-,-0.35
8/1/2013,16:00,-0.256,-,0.14
8/1/2013,17:00,0.312,-,0.74
8/1/2013,18:00,0.934,-,1.32
8/1/2013,19:00,1.46,-,1.84
8/1/2013,20:00,1.715,-,2.17
8/1/2013,21:00,1.655,-,2.15
8/1/2013,22:00,1.318,-,1.81
8/1/2013,23:00,0.72,-,1.18
8/2/2013,0:00,-0.071,-,0.39
8/2/2013,1:00,-0.818,-,-0.33
8/2/2013,2:00,-1.245,-,-0.83
8/2/2013,3:00,-1.283,-,-0.82
8/2/2013,4:00,-1.063,-,-0.47
8/2/2013,5:00,-0.689,-,-0.01
8/2/2013,6:00,-0.185,-,0.45
8/2/2013,7:00,0.352,-,0.95
8/2/2013,8:00,0.741,-,1.35
8/2/2013,9:00,0.876,-,1.55
8/2/2013,10:00,0.775,-,1.43
8/2/2013,11:00,0.459,-,1.01
8/2/2013,12:00,-0.063,-,0.57
8/2/2013,13:00,-0.64,-,0.09
8/2/2013,14:00,-0.992,-,-0.37
8/2/2013,15:00,-0.958,-,-0.37
8/2/2013,16:00,-0.624,-,-0.05
8/2/2013,17:00,-0.139,-,0.44
8/2/2013,18:00,0.436,-,0.98
8/2/2013,19:00,1.043,-,1.52
8/2/2013,20:00,1.52,-,2.12
8/2/2013,21:00,1.712,-,2.32
8/2/2013,22:00,1.597,-,2.21
8/2/2013,23:00,1.216,-,1.79
8/3/2013,0:00,0.579,-,1.1
8/3/2013,1:00,-0.223,-,0.31
8/3/2013,2:00,-0.93,-,-0.42
8/3/2013,3:00,-1.284,-,-0.82
8/3/2013,4:00,-1.259,-,-0.82
8/3/2013,5:00,-0.999,-,-0.46
8/3/2013,6:00,-0.594,-,-0.01
8/3/2013,7:00,-0.075,-,0.5
8/3/2013,8:00,0.446,-,0.94
8/3/2013,9:00,0.789,-,1.37
8/3/2013,10:00,0.874,-,1.47
8/3/2013,11:00,0.729,-,1.36
8/3/2013,12:00,0.369,-,0.94
8/3/2013,13:00,-0.181,-,0.33
8/3/2013,14:00,-0.736,-,-0.24
8/3/2013,15:00,-1.016,-,-0.63
8/3/2013,16:00,-0.905,-,-0.51
8/3/2013,17:00,-0.519,-,-0.09
8/3/2013,18:00,-0.007,-,0.47
8/3/2013,19:00,0.579,-,1.04
8/3/2013,20:00,1.17,-,1.64
8/3/2013,21:00,1.592,-,2.07
8/3/2013,22:00,1.709,-,2.25
8/3/2013,23:00,1.521,-,2.06
8/4/2013,0:00,1.072,-,1.58
8/4/2013,1:00,0.38,-,0.96
8/4/2013,2:00,-0.429,-,0.21
8/4/2013,3:00,-1.073,-,-0.5
8/4/2013,4:00,-1.326,-,-0.78
8/4/2013,5:00,-1.213,-,-0.74
8/4/2013,6:00,-0.894,-,-0.33
8/4/2013,7:00,-0.449,-,0.11
8/4/2013,8:00,0.089,-,0.64
8/4/2013,9:00,0.587,-,1.12
8/4/2013,10:00,0.873,-,1.51
8/4/2013,11:00,0.888,-,1.55
8/4/2013,12:00,0.671,-,1.29
8/4/2013,13:00,0.242,-,0.87
8/4/2013,14:00,-0.342,-,0.38
8/4/2013,15:00,-0.861,-,-0.06
8/4/2013,16:00,-1.048,-,-0.23
8/4/2013,17:00,-0.841,-,-0.07
8/4/2013,18:00,-0.395,-,0.36
8/4/2013,19:00,0.148,-,0.92
8/4/2013,20:00,0.744,-,1.47
8/4/2013,21:00,1.307,-,2.05
8/4/2013,22:00,1.661,-,2.37
8/4/2013,23:00,1.687,-,2.44
8/5/2013,0:00,1.407,-,2.23
8/5/2013,1:00,0.87,-,1.69
8/5/2013,2:00,0.12,-,1
8/5/2013,3:00,-0.674,-,0.17
8/5/2013,4:00,-1.221,-,-0.51
8/5/2013,5:00,-1.343,-,-0.68
8/5/2013,6:00,-1.125,-,-0.43
8/5/2013,7:00,-0.739,-,0.04
8/5/2013,8:00,-0.251,-,0.49
8/5/2013,9:00,0.298,-,0.95
8/5/2013,10:00,0.76,-,1.38
8/5/2013,11:00,0.97,-,1.56
8/5/2013,12:00,0.893,-,1.51
8/5/2013,13:00,0.58,-,1.17
8/5/2013,14:00,0.07,-,0.7
8/5/2013,15:00,-0.538,-,0.13
8/5/2013,16:00,-0.995,-,-0.37
8/5/2013,17:00,-1.065,-,-0.48
8/5/2013,18:00,-0.751,-,-0.21
8/5/2013,19:00,-0.244,-,0.24
8/5/2013,20:00,0.324,-,0.78
8/5/2013,21:00,0.919,-,1.35
8/5/2013,22:00,1.441,-,1.93
8/5/2013,23:00,1.708,-,2.21
8/6/2013,0:00,1.625,-,2.14
8/6/2013,1:00,1.235,-,1.74
8/6/2013,2:00,0.605,-,1.09
8/6/2013,3:00,-0.187,-,0.32
8/6/2013,4:00,-0.931,-,-0.53
8/6/2013,5:00,-1.342,-,-1.02
8/6/2013,6:00,-1.312,-,-1
8/6/2013,7:00,-0.982,-,-0.6
8/6/2013,8:00,-0.529,-,-0.12
8/6/2013,9:00,-0.006,-,0.38
8/6/2013,10:00,0.539,-,0.91
8/6/2013,11:00,0.945,-,1.28
8/6/2013,12:00,1.057,-,1.41
8/6/2013,13:00,0.866,-,1.23
8/6/2013,14:00,0.444,-,0.8
8/6/2013,15:00,-0.143,-,0.2
8/6/2013,16:00,-0.75,-,-0.4
8/6/2013,17:00,-1.114,-,-0.79
8/6/2013,18:00,-1.048,-,-0.69
8/6/2013,19:00,-0.628,-,-0.37
8/6/2013,20:00,-0.071,-,0.2
8/6/2013,21:00,0.51,-,0.79
8/6/2013,22:00,1.088,-,1.36
8/6/2013,23:00,1.55,-,1.89
8/7/2013,0:00,1.712,-,2.08
8/7/2013,1:00,1.506,-,1.89
8/7/2013,2:00,1,-,1.39
8/7/2013,3:00,0.287,-,0.67
8/7/2013,4:00,-0.514,-,-0.15
8/7/2013,5:00,-1.164,-,-0.9
8/7/2013,6:00,-1.407,-,-1.16
8/7/2013,7:00,-1.213,-,-0.97
8/7/2013,8:00,-0.777,-,-0.45
8/7/2013,9:00,-0.27,-,0.1
8/7/2013,10:00,0.273,-,0.64
8/7/2013,11:00,0.795,-,1.1
8/7/2013,12:00,1.121,-,1.41
8/7/2013,13:00,1.114,-,1.42
8/7/2013,14:00,0.795,-,1.11
8/7/2013,15:00,0.262,-,0.6
8/7/2013,16:00,-0.383,-,0.02
8/7/2013,17:00,-0.957,-,-0.56
8/7/2013,18:00,-1.2,-,-0.78
8/7/2013,19:00,-0.991,-,-0.62
8/7/2013,20:00,-0.477,-,-0.14
8/7/2013,21:00,0.112,-,0.42
8/7/2013,22:00,0.69,-,0.98
8/7/2013,23:00,1.234,-,1.56
8/8/2013,0:00,1.616,-,1.95
8/8/2013,1:00,1.659,-,2.01
8/8/2013,2:00,1.324,-,1.68
8/8/2013,3:00,0.711,-,1.1
8/8/2013,4:00,-0.058,-,0.33
8/8/2013,5:00,-0.826,-,-0.46
8/8/2013,6:00,-1.34,-,-1.05
8/8/2013,7:00,-1.395,-,-1.08
8/8/2013,8:00,-1.043,-,-0.71
8/8/2013,9:00,-0.518,-,-0.17
8/8/2013,10:00,0.026,-,0.36
8/8/2013,11:00,0.571,-,0.91
8/8/2013,12:00,1.046,-,1.4
8/8/2013,13:00,1.27,-,1.64
8/8/2013,14:00,1.127,-,1.47
8/8/2013,15:00,0.676,-,1.06
8/8/2013,16:00,0.045,-,0.42
8/8/2013,17:00,-0.631,-,-0.22
8/8/2013,18:00,-1.139,-,-0.86
8/8/2013,19:00,-1.244,-,-0.93
8/8/2013,20:00,-0.9,-,-0.63
8/8/2013,21:00,-0.316,-,-0.09
8/8/2013,22:00,0.284,-,0.48
8/8/2013,23:00,0.842,-,1.09
8/9/2013,0:00,1.338,-,1.62
8/9/2013,1:00,1.627,-,1.89
8/9/2013,2:00,1.544,-,1.85
8/9/2013,3:00,1.087,-,1.38
8/9/2013,4:00,0.391,-,0.7
8/9/2013,5:00,-0.397,-,-0.07
8/9/2013,6:00,-1.089,-,-0.86
8/9/2013,7:00,-1.438,-,-1.22
8/9/2013,8:00,-1.301,-,-1.04
8/9/2013,9:00,-0.809,-,-0.58
8/9/2013,10:00,-0.22,-,-0.01
8/9/2013,11:00,0.34,-,0.6
8/9/2013,12:00,0.868,-,1.12
8/9/2013,13:00,1.276,-,1.58
8/9/2013,14:00,1.379,-,1.63
8/9/2013,15:00,1.095,-,1.45
8/9/2013,16:00,0.52,-,0.85
8/9/2013,17:00,-0.186,-,0.31
8/9/2013,18:00,-0.862,-,-0.38
8/9/2013,19:00,-1.283,-,-0.75
8/9/2013,20:00,-1.249,-,-0.81
8/9/2013,21:00,-0.792,-,-0.35
8/9/2013,22:00,-0.166,-,0.14
8/9/2013,23:00,0.425,-,0.79
8/10/2013,0:00,0.953,-,1.42
8/10/2013,1:00,1.391,-,1.95
8/10/2013,2:00,1.579,-,2.06
8/10/2013,3:00,1.375,-,1.79
8/10/2013,4:00,0.817,-,1.26
8/10/2013,5:00,0.07,-,0.53
8/10/2013,6:00,-0.695,-,-0.28
8/10/2013,7:00,-1.279,-,-0.96
8/10/2013,8:00,-1.45,-,-1.12
8/10/2013,9:00,-1.138,-,-0.86
8/10/2013,10:00,-0.536,-,-0.32
8/10/2013,11:00,0.091,-,0.28
8/10/2013,12:00,0.651,-,0.89
8/10/2013,13:00,1.147,-,1.5
8/10/2013,14:00,1.473,-,1.84
8/10/2013,15:00,1.447,-,1.81
8/10/2013,16:00,1.027,-,1.36
8/10/2013,17:00,0.35,-,0.72
8/10/2013,18:00,-0.407,-,-0.02
8/10/2013,19:00,-1.059,-,-0.78
8/10/2013,20:00,-1.384,-,-1.15
8/10/2013,21:00,-1.227,-,-1.06
8/10/2013,22:00,-0.69,-,-0.56
8/10/2013,23:00,-0.05,-,0
8/11/2013,0:00,0.519,-,0.62
8/11/2013,1:00,1.012,-,1.16
8/11/2013,2:00,1.389,-,1.54
8/11/2013,3:00,1.481,-,1.62
8/11/2013,4:00,1.172,-,1.29
8/11/2013,5:00,0.544,-,0.68
8/11/2013,6:00,-0.218,-,-0.08
