Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
8/6/2016,19:00,-0.874,-,-0.44
8/6/2016,20:00,-1.331,-,-0.84
8/6/2016,21:00,-1.288,-,-0.82
8/6/2016,22:00,-0.859,-,-0.4
8/6/2016,23:00,-0.284,-,0.21
8/7/2016,0:00,0.321,-,0.8
8/7/2016,1:00,0.927,-,1.47
8/7/2016,2:00,1.412,-,2
8/7/2016,3:00,1.593,-,2.13
8/7/2016,4:00,1.403,-,1.89
8/7/2016,5:00,0.902,-,1.3
8/7/2016,6:00,0.172,-,0.57
8/7/2016,7:00,-0.647,-,-0.22
8/7/2016,8:00,-1.281,-,-0.91
8/7/2016,9:00,-1.464,-,-1.08
8/7/2016,10:00,-1.184,-,-0.72
8/7/2016,11:00,-0.662,-,-0.16
8/7/2016,12:00,-0.072,-,0.45
8/7/2016,13:00,0.545,-,1.04
8/7/2016,14:00,1.117,-,1.57
8/7/2016,15:00,1.46,-,1.89
8/7/2016,16:00,1.446,-,1.83
8/7/2016,17:00,1.099,-,1.46
8/7/2016,18:00,0.505,-,0.85
8/7/2016,19:00,-0.24,-,0.19
8/7/2016,20:00,-0.934,-,-0.52
8/7/2016,21:00,-1.289,-,-0.89
8/7/2016,22:00,-1.177,-,-0.79
8/7/2016,23:00,-0.747,-,-0.36
8/8/2016,0:00,-0.212,-,0.14
8/8/2016,1:00,0.35,-,0.7
8/8/2016,2:00,0.908,-,1.2
8/8/2016,3:00,1.317,-,1.56
8/8/2016,4:00,1.406,-,1.64
8/8/2016,5:00,1.148,-,1.31
8/8/2016,6:00,0.634,-,0.78
8/8/2016,7:00,-0.05,-,0.14
8/8/2016,8:00,-0.764,-,-0.6
8/8/2016,9:00,-1.252,-,-1.1
8/8/2016,10:00,-1.299,-,-1.08
8/8/2016,11:00,-0.949,-,-0.74
8/8/2016,12:00,-0.419,-,-0.17
8/8/2016,13:00,0.155,-,0.39
8/8/2016,14:00,0.748,-,0.96
8/8/2016,15:00,1.261,-,1.5
8/8/2016,16:00,1.507,-,1.7
8/8/2016,17:00,1.391,-,1.56
8/8/2016,18:00,0.979,-,1.11
8/8/2016,19:00,0.368,-,0.5
8/8/2016,20:00,-0.347,-,-0.15
8/8/2016,21:00,-0.965,-,-0.77
8/8/2016,22:00,-1.234,-,-1.03
8/8/2016,23:00,-1.079,-,-0.91
8/9/2016,0:00,-0.664,-,-0.5
8/9/2016,1:00,-0.171,-,-0.07
8/9/2016,2:00,0.355,-,0.44
8/9/2016,3:00,0.869,-,0.95
8/9/2016,4:00,1.205,-,1.24
8/9/2016,5:00,1.215,-,1.25
8/9/2016,6:00,0.914,-,0.94
8/9/2016,7:00,0.41,-,0.45
8/9/2016,8:00,-0.213,-,-0.18
8/9/2016,9:00,-0.823,-,-0.87
8/9/2016,10:00,-1.181,-,-1.15
8/9/2016,11:00,-1.123,-,-1.02
8/9/2016,12:00,-0.729,-,-0.62
8/9/2016,13:00,-0.205,-,-0.08
8/9/2016,14:00,0.352,-,0.47
8/9/2016,15:00,0.918,-,1.03
8/9/2016,16:00,1.37,-,1.42
8/9/2016,17:00,1.523,-,1.61
8/9/2016,18:00,1.324,-,1.4
8/9/2016,19:00,0.868,-,0.92
8/9/2016,20:00,0.254,-,0.3
8/9/2016,21:00,-0.427,-,-0.39
8/9/2016,22:00,-0.981,-,-1.04
8/9/2016,23:00,-1.184,-,-1.14
8/10/2016,0:00,-1.004,-,-1.01
8/10/2016,1:00,-0.613,-,-0.59
8/10/2016,2:00,-0.155,-,-0.18
8/10/2016,3:00,0.344,-,0.28
8/10/2016,4:00,0.819,-,0.71
8/10/2016,5:00,1.092,-,1
8/10/2016,6:00,1.041,-,0.91
8/10/2016,7:00,0.719,-,0.62
8/10/2016,8:00,0.24,-,0.1
8/10/2016,9:00,-0.323,-,-0.49
8/10/2016,10:00,-0.842,-,-0.98
8/10/2016,11:00,-1.094,-,-1.15
8/10/2016,12:00,-0.957,-,-1.09
8/10/2016,13:00,-0.538,-,-0.64
8/10/2016,14:00,-0.023,-,-0.12
8/10/2016,15:00,0.52,-,0.42
8/10/2016,16:00,1.06,-,1
8/10/2016,17:00,1.451,-,1.42
8/10/2016,18:00,1.522,-,1.48
8/10/2016,19:00,1.258,-,1.16
8/10/2016,20:00,0.774,-,0.64
8/10/2016,21:00,0.161,-,0.02
8/10/2016,22:00,-0.494,-,-0.63
8/10/2016,23:00,-0.998,-,-1.13
8/11/2016,0:00,-1.151,-,-1.19
8/11/2016,1:00,-0.957,-,-1.01
8/11/2016,2:00,-0.586,-,-0.58
8/11/2016,3:00,-0.151,-,-0.17
8/11/2016,4:00,0.331,-,0.37
8/11/2016,5:00,0.775,-,0.74
8/11/2016,6:00,0.994,-,1.01
8/11/2016,7:00,0.899,-,0.92
8/11/2016,8:00,0.571,-,0.56
8/11/2016,9:00,0.118,-,0.09
8/11/2016,10:00,-0.399,-,-0.51
8/11/2016,11:00,-0.847,-,-0.99
8/11/2016,12:00,-1.016,-,-1.04
8/11/2016,13:00,-0.817,-,-0.85
8/11/2016,14:00,-0.38,-,-0.41
8/11/2016,15:00,0.13,-,0.13
8/11/2016,16:00,0.666,-,0.62
8/11/2016,17:00,1.183,-,1.14
8/11/2016,18:00,1.518,-,1.52
8/11/2016,19:00,1.518,-,1.6
8/11/2016,20:00,1.203,-,1.32
8/11/2016,21:00,0.697,-,0.75
8/11/2016,22:00,0.076,-,0.13
8/11/2016,23:00,-0.568,-,-0.56
8/12/2016,0:00,-1.034,-,-1.03
8/12/2016,1:00,-1.144,-,-1.08
8/12/2016,2:00,-0.934,-,-0.79
8/12/2016,3:00,-0.571,-,-0.4
8/12/2016,4:00,-0.143,-,0.07
8/12/2016,5:00,0.334,-,0.4
8/12/2016,6:00,0.751,-,0.85
8/12/2016,7:00,0.925,-,1.06
8/12/2016,8:00,0.797,-,0.97
8/12/2016,9:00,0.466,-,0.57
8/12/2016,10:00,0.025,-,0.1
8/12/2016,11:00,-0.466,-,-0.33
8/12/2016,12:00,-0.864,-,-0.73
8/12/2016,13:00,-0.962,-,-0.79
8/12/2016,14:00,-0.706,-,-0.5
8/12/2016,15:00,-0.246,-,-0.11
8/12/2016,16:00,0.269,-,0.44
8/12/2016,17:00,0.806,-,1.01
8/12/2016,18:00,1.303,-,1.47
8/12/2016,19:00,1.584,-,1.81
8/12/2016,20:00,1.52,-,1.69
8/12/2016,21:00,1.16,-,1.26
8/12/2016,22:00,0.622,-,0.64
8/12/2016,23:00,-0.023,-,0.05
8/13/2016,0:00,-0.669,-,-0.58
8/13/2016,1:00,-1.101,-,-1.02
8/13/2016,2:00,-1.163,-,-0.95
8/13/2016,3:00,-0.923,-,-0.7
8/13/2016,4:00,-0.549,-,-0.32
8/13/2016,5:00,-0.112,-,0.1
8/13/2016,6:00,0.368,-,0.63
8/13/2016,7:00,0.762,-,1.04
8/13/2016,8:00,0.894,-,1.24
8/13/2016,9:00,0.735,-,1.09
8/13/2016,10:00,0.388,-,0.67
8/13/2016,11:00,-0.062,-,0.16
8/13/2016,12:00,-0.552,-,-0.31
8/13/2016,13:00,-0.911,-,-0.61
8/13/2016,14:00,-0.938,-,-0.59
8/13/2016,15:00,-0.619,-,-0.23
8/13/2016,16:00,-0.124,-,0.24
8/13/2016,17:00,0.41,-,0.77
8/13/2016,18:00,0.954,-,1.38
8/13/2016,19:00,1.431,-,1.86
8/13/2016,20:00,1.658,-,2.09
8/13/2016,21:00,1.531,-,1.93
8/13/2016,22:00,1.118,-,1.5
8/13/2016,23:00,0.531,-,0.92
8/14/2016,0:00,-0.158,-,0.21
8/14/2016,1:00,-0.812,-,-0.53
8/14/2016,2:00,-1.201,-,-1.14
8/14/2016,3:00,-1.197,-,-1
8/14/2016,4:00,-0.907,-,-0.7
8/14/2016,5:00,-0.503,-,-0.18
8/14/2016,6:00,-0.043,-,0.2
8/14/2016,7:00,0.445,-,0.73
8/14/2016,8:00,0.815,-,1.06
8/14/2016,9:00,0.902,-,1.21
8/14/2016,10:00,0.701,-,1.03
8/14/2016,11:00,0.317,-,0.62
8/14/2016,12:00,-0.171,-,0.11
8/14/2016,13:00,-0.674,-,-0.39
8/14/2016,14:00,-0.994,-,-0.74
8/14/2016,15:00,-0.939,-,-0.65
8/14/2016,16:00,-0.542,-,-0.23
8/14/2016,17:00,0.002,-,0.26
8/14/2016,18:00,0.563,-,0.77
8/14/2016,19:00,1.118,-,1.35
8/14/2016,20:00,1.571,-,1.83
8/14/2016,21:00,1.74,-,2.02
8/14/2016,22:00,1.542,-,1.8
8/14/2016,23:00,1.06,-,1.28
8/15/2016,0:00,0.402,-,0.58
8/15/2016,1:00,-0.343,-,-0.16
8/15/2016,2:00,-0.999,-,-0.9
8/15/2016,3:00,-1.323,-,-1.22
8/15/2016,4:00,-1.228,-,-1.12
8/15/2016,5:00,-0.867,-,-0.76
8/15/2016,6:00,-0.416,-,-0.26
8/15/2016,7:00,0.077,-,0.23
8/15/2016,8:00,0.572,-,0.73
8/15/2016,9:00,0.91,-,1.1
8/15/2016,10:00,0.942,-,1.19
8/15/2016,11:00,0.68,-,0.93
8/15/2016,12:00,0.232,-,0.45
8/15/2016,13:00,-0.317,-,-0.13
8/15/2016,14:00,-0.841,-,-0.63
8/15/2016,15:00,-1.107,-,-0.86
8/15/2016,16:00,-0.952,-,-0.72
8/15/2016,17:00,-0.461,-,-0.28
8/15/2016,18:00,0.14,-,0.3
8/15/2016,19:00,0.734,-,0.9
8/15/2016,20:00,1.297,-,1.53
8/15/2016,21:00,1.719,-,1.95
8/15/2016,22:00,1.82,-,2.01
8/15/2016,23:00,1.538,-,1.68
8/16/2016,0:00,0.967,-,1.15
8/16/2016,1:00,0.221,-,0.4
8/16/2016,2:00,-0.581,-,-0.42
8/16/2016,3:00,-1.217,-,-1.18
8/16/2016,4:00,-1.445,-,-1.42
8/16/2016,5:00,-1.234,-,-1.19
8/16/2016,6:00,-0.785,-,-0.72
8/16/2016,7:00,-0.277,-,-0.21
8/16/2016,8:00,0.25,-,0.28
8/16/2016,9:00,0.747,-,0.84
8/16/2016,10:00,1.043,-,1.15
8/16/2016,11:00,1.001,-,1.16
8/16/2016,12:00,0.654,-,0.84
8/16/2016,13:00,0.116,-,0.23
8/16/2016,14:00,-0.508,-,-0.37
8/16/2016,15:00,-1.044,-,-0.92
8/16/2016,16:00,-1.236,-,-1.12
8/16/2016,17:00,-0.961,-,-0.88
8/16/2016,18:00,-0.371,-,-0.38
8/16/2016,19:00,0.29,-,0.28
8/16/2016,20:00,0.915,-,0.94
8/16/2016,21:00,1.481,-,1.57
8/16/2016,22:00,1.862,-,1.97
8/16/2016,23:00,1.881,-,2.05
8/17/2016,0:00,1.499,-,1.72
8/17/2016,1:00,0.824,-,1.03
8/17/2016,2:00,-0.015,-,0.23
8/17/2016,3:00,-0.857,-,-0.71
8/17/2016,4:00,-1.44,-,-1.31
8/17/2016,5:00,-1.54,-,-1.32
8/17/2016,6:00,-1.195,-,-0.96
8/17/2016,7:00,-0.651,-,-0.43
8/17/2016,8:00,-0.085,-,0.07
8/17/2016,9:00,0.474,-,0.64
8/17/2016,10:00,0.962,-,1.06
8/17/2016,11:00,1.2,-,1.33
8/17/2016,12:00,1.065,-,1.34
8/17/2016,13:00,0.611,-,0.93
8/17/2016,14:00,-0.036,-,0.29
8/17/2016,15:00,-0.735,-,-0.41
8/17/2016,16:00,-1.264,-,-0.98
8/17/2016,17:00,-1.36,-,-1.11
8/17/2016,18:00,-0.958,-,-0.66
8/17/2016,19:00,-0.271,-,-0.18
8/17/2016,20:00,0.441,-,0.52
8/17/2016,21:00,1.089,-,1.24
8/17/2016,22:00,1.648,-,1.87
8/17/2016,23:00,1.977,-,2.26
8/18/2016,0:00,1.904,-,2.2
8/18/2016,1:00,1.413,-,1.7
8/18/2016,2:00,0.629,-,0.95
8/18/2016,3:00,-0.292,-,0.05
8/18/2016,4:00,-1.145,-,-0.91
8/18/2016,5:00,-1.637,-,-1.49
8/18/2016,6:00,-1.585,-,-1.46
8/18/2016,7:00,-1.099,-,-0.91
8/18/2016,8:00,-0.465,-,-0.28
8/18/2016,9:00,0.154,-,0.36
8/18/2016,10:00,0.737,-,0.89
8/18/2016,11:00,1.204,-,1.33
8/18/2016,12:00,1.365,-,1.51
8/18/2016,13:00,1.121,-,1.38
8/18/2016,14:00,0.544,-,0.9
8/18/2016,15:00,-0.215,-,0.18
8/18/2016,16:00,-0.977,-,-0.47
8/18/2016,17:00,-1.477,-,-1.02
8/18/2016,18:00,-1.464,-,-0.97
8/18/2016,19:00,-0.938,-,-0.52
8/18/2016,20:00,-0.173,-,0.22
8/18/2016,21:00,0.574,-,0.96
8/18/2016,22:00,1.235,-,1.71
8/18/2016,23:00,1.778,-,2.29
8/19/2016,0:00,2.045,-,2.46
8/19/2016,1:00,1.874,-,2.21
8/19/2016,2:00,1.274,-,1.58
8/19/2016,3:00,0.394,-,0.77
8/19/2016,4:00,-0.584,-,-0.16
8/19/2016,5:00,-1.408,-,-1.02
8/19/2016,6:00,-1.778,-,-1.38
8/19/2016,7:00,-1.562,-,-1.11
8/19/2016,8:00,-0.946,-,-0.54
8/19/2016,9:00,-0.237,-,0.14
8/19/2016,10:00,0.423,-,0.83
8/19/2016,11:00,1.02,-,1.38
8/19/2016,12:00,1.451,-,1.79
8/19/2016,13:00,1.523,-,1.8
8/19/2016,14:00,1.158,-,1.44
8/19/2016,15:00,0.458,-,0.78
8/19/2016,16:00,-0.403,-,-0.01
8/19/2016,17:00,-1.207,-,-0.8
8/19/2016,18:00,-1.659,-,-1.31
8/19/2016,19:00,-1.534,-,-1.15
8/19/2016,20:00,-0.908,-,-0.56
8/19/2016,21:00,-0.093,-,0.22
8/19/2016,22:00,0.668,-,0.97
8/19/2016,23:00,1.331,-,1.78
8/20/2016,0:00,1.851,-,2.33
8/20/2016,1:00,2.052,-,2.42
8/20/2016,2:00,1.785,-,2.09
8/20/2016,3:00,1.092,-,1.44
8/20/2016,4:00,0.14,-,0.57
8/20/2016,5:00,-0.856,-,-0.38
8/20/2016,6:00,-1.615,-,-1.25
8/20/2016,7:00,-1.843,-,-1.42
8/20/2016,8:00,-1.472,-,-1.01
8/20/2016,9:00,-0.751,-,-0.25
8/20/2016,10:00,0.012,-,0.49
8/20/2016,11:00,0.699,-,1.15
8/20/2016,12:00,1.298,-,1.8
8/20/2016,13:00,1.683,-,2.14
8/20/2016,14:00,1.659,-,2.04
8/20/2016,15:00,1.177,-,1.53
8/20/2016,16:00,0.366,-,0.8
8/20/2016,17:00,-0.575,-,-0.1
8/20/2016,18:00,-1.397,-,-0.98
8/20/2016,19:00,-1.79,-,-1.29
8/20/2016,20:00,-1.57,-,-0.99
8/20/2016,21:00,-0.878,-,-0.34
8/20/2016,22:00,-0.048,-,0.41
8/20/2016,23:00,0.708,-,1.18
8/21/2016,0:00,1.364,-,1.88
8/21/2016,1:00,1.855,-,2.32
8/21/2016,2:00,1.992,-,2.37
8/21/2016,3:00,1.646,-,1.95
8/21/2016,4:00,0.886,-,1.24
8/21/2016,5:00,-0.099,-,0.37
8/21/2016,6:00,-1.076,-,-0.63
8/21/2016,7:00,-1.743,-,-1.35
8/21/2016,8:00,-1.828,-,-1.38
8/21/2016,9:00,-1.329,-,-0.74
8/21/2016,10:00,-0.537,-,0.01
8/21/2016,11:00,0.253,-,0.7
8/21/2016,12:00,0.955,-,1.39
8/21/2016,13:00,1.548,-,2
8/21/2016,14:00,1.881,-,2.27
8/21/2016,15:00,1.765,-,2.1
8/21/2016,16:00,1.183,-,1.51
8/21/2016,17:00,0.288,-,0.72
8/21/2016,18:00,-0.705,-,-0.21
8/21/2016,19:00,-1.525,-,-1.06
8/21/2016,20:00,-1.862,-,-1.34
8/21/2016,21:00,-1.576,-,-1.06
8/21/2016,22:00,-0.86,-,-0.36
8/21/2016,23:00,-0.048,-,0.37
8/22/2016,0:00,0.687,-,1.13
8/22/2016,1:00,1.33,-,1.82
8/22/2016,2:00,1.794,-,2.22
8/22/2016,3:00,1.876,-,2.2
8/22/2016,4:00,1.475,-,1.71
8/22/2016,5:00,0.685,-,1.01
8/22/2016,6:00,-0.294,-,0.18
8/22/2016,7:00,-1.22,-,-0.79
8/22/2016,8:00,-1.786,-,-1.25
8/22/2016,9:00,-1.747,-,-1.19
8/22/2016,10:00,-1.158,-,-0.56
8/22/2016,11:00,-0.334,-,0.15
8/22/2016,12:00,0.46,-,0.88
8/22/2016,13:00,1.167,-,1.59
8/22/2016,14:00,1.749,-,2.25
8/22/2016,15:00,2.031,-,2.44
8/22/2016,16:00,1.838,-,2.16
8/22/2016,17:00,1.185,-,1.5
8/22/2016,18:00,0.241,-,0.67
8/22/2016,19:00,-0.777,-,-0.23
8/22/2016,20:00,-1.584,-,-1.16
8/22/2016,21:00,-1.879,-,-1.4
8/22/2016,22:00,-1.564,-,-1.18
8/22/2016,23:00,-0.865,-,-0.55
8/23/2016,0:00,-0.096,-,0.18
8/23/2016,1:00,0.609,-,0.86
8/23/2016,2:00,1.24,-,1.54
8/23/2016,3:00,1.68,-,1.88
8/23/2016,4:00,1.726,-,1.9
8/23/2016,5:00,1.3,-,1.37
8/23/2016,6:00,0.518,-,0.64
8/23/2016,7:00,-0.423,-,-0.25
8/23/2016,8:00,-1.284,-,-1.18
8/23/2016,9:00,-1.755,-,-1.6
8/23/2016,10:00,-1.627,-,-1.39
8/23/2016,11:00,-0.992,-,-0.8
8/23/2016,12:00,-0.171,-,-0.07
8/23/2016,13:00,0.613,-,0.65
8/23/2016,14:00,1.32,-,1.38
8/23/2016,15:00,1.89,-,1.96
8/23/2016,16:00,2.13,-,2.17
8/23/2016,17:00,1.885,-,1.87
8/23/2016,18:00,1.197,-,1.18
8/23/2016,19:00,0.236,-,0.31
8/23/2016,20:00,-0.785,-,-0.71
8/23/2016,21:00,-1.579,-,-1.55
8/23/2016,22:00,-1.855,-,-1.79
8/23/2016,23:00,-1.547,-,-1.43
8/24/2016,0:00,-0.896,-,-0.79
8/24/2016,1:00,-0.185,-,-0.12
8/24/2016,2:00,0.491,-,0.56
8/24/2016,3:00,1.114,-,1.19
8/24/2016,4:00,1.539,-,1.55
8/24/2016,5:00,1.567,-,1.51
8/24/2016,6:00,1.149,-,1.02
8/24/2016,7:00,0.407,-,0.32
8/24/2016,8:00,-0.48,-,-0.51
8/24/2016,9:00,-1.276,-,-1.29
8/24/2016,10:00,-1.678,-,-1.62
8/24/2016,11:00,-1.498,-,-1.41
8/24/2016,12:00,-0.858,-,-0.83
8/24/2016,13:00,-0.063,-,-0.15
8/24/2016,14:00,0.701,-,0.57
8/24/2016,15:00,1.408,-,1.36
8/24/2016,16:00,1.97,-,1.94
8/24/2016,17:00,2.181,-,2.12
8/24/2016,18:00,1.913,-,1.79
8/24/2016,19:00,1.225,-,1.1
8/24/2016,20:00,0.273,-,0.25
8/24/2016,21:00,-0.742,-,-0.74
8/24/2016,22:00,-1.531,-,-1.57
8/24/2016,23:00,-1.809,-,-1.77
8/25/2016,0:00,-1.535,-,-1.46
8/25/2016,1:00,-0.948,-,-0.83
8/25/2016,2:00,-0.295,-,-0.21
8/25/2016,3:00,0.358,-,0.41
8/25/2016,4:00,0.979,-,1.04
8/25/2016,5:00,1.398,-,1.42
8/25/2016,6:00,1.428,-,1.49
8/25/2016,7:00,1.044,-,1.06
8/25/2016,8:00,0.358,-,0.36
8/25/2016,9:00,-0.473,-,-0.42
8/25/2016,10:00,-1.222,-,-1.19
8/25/2016,11:00,-1.584,-,-1.47
8/25/2016,12:00,-1.388,-,-1.24
8/25/2016,13:00,-0.771,-,-0.61
8/25/2016,14:00,-0.016,-,0.09
8/25/2016,15:00,0.73,-,0.83
8/25/2016,16:00,1.439,-,1.52
8/25/2016,17:00,1.997,-,2.12
8/25/2016,18:00,2.197,-,2.25
8/25/2016,19:00,1.932,-,1.93
8/25/2016,20:00,1.268,-,1.22
8/25/2016,21:00,0.339,-,0.36
8/25/2016,22:00,-0.672,-,-0.62
8/25/2016,23:00,-1.467,-,-1.44
8/26/2016,0:00,-1.762,-,-1.7
8/26/2016,1:00,-1.532,-,-1.41
8/26/2016,2:00,-1.01,-,-0.83
8/26/2016,3:00,-0.405,-,-0.23
8/26/2016,4:00,0.238,-,0.39
8/26/2016,5:00,0.862,-,0.98
8/26/2016,6:00,1.284,-,1.4
8/26/2016,7:00,1.331,-,1.41
8/26/2016,8:00,0.993,-,1.03
8/26/2016,9:00,0.364,-,0.37
8/26/2016,10:00,-0.428,-,-0.3
8/26/2016,11:00,-1.155,-,-1
8/26/2016,12:00,-1.503,-,-1.26
8/26/2016,13:00,-1.313,-,-0.99
8/26/2016,14:00,-0.732,-,-0.47
8/26/2016,15:00,-0.016,-,0.16
8/26/2016,16:00,0.716,-,0.9
8/26/2016,17:00,1.431,-,1.67
8/26/2016,18:00,1.99,-,2.23
8/26/2016,19:00,2.189,-,2.37
8/26/2016,20:00,1.944,-,2.01
8/26/2016,21:00,1.316,-,1.3
8/26/2016,22:00,0.407,-,0.47
8/26/2016,23:00,-0.607,-,-0.49
8/27/2016,0:00,-1.414,-,-1.34
8/27/2016,1:00,-1.727,-,-1.62
8/27/2016,2:00,-1.536,-,-1.39
8/27/2016,3:00,-1.064,-,-0.81
8/27/2016,4:00,-0.487,-,-0.27
8/27/2016,5:00,0.156,-,0.35
8/27/2016,6:00,0.789,-,0.96
8/27/2016,7:00,1.217,-,1.34
8/27/2016,8:00,1.286,-,1.42
8/27/2016,9:00,0.992,-,1.06
8/27/2016,10:00,0.403,-,0.47
8/27/2016,11:00,-0.376,-,-0.23
8/27/2016,12:00,-1.103,-,-0.9
8/27/2016,13:00,-1.452,-,-1.24
8/27/2016,14:00,-1.276,-,-0.96
8/27/2016,15:00,-0.727,-,-0.45
8/27/2016,16:00,-0.042,-,0.26
8/27/2016,17:00,0.684,-,0.95
8/27/2016,18:00,1.406,-,1.68
8/27/2016,19:00,1.965,-,2.24
8/27/2016,20:00,2.167,-,2.36
8/27/2016,21:00,1.946,-,2.05
8/27/2016,22:00,1.347,-,1.35
8/27/2016,23:00,0.446,-,0.52
8/28/2016,0:00,-0.58,-,-0.46
8/28/2016,1:00,-1.394,-,-1.32
8/28/2016,2:00,-1.71,-,-1.62
8/28/2016,3:00,-1.535,-,-1.44
8/28/2016,4:00,-1.088,-,-0.85
8/28/2016,5:00,-0.52,-,-0.28
8/28/2016,6:00,0.134,-,0.36
8/28/2016,7:00,0.775,-,0.97
8/28/2016,8:00,1.205,-,1.41
8/28/2016,9:00,1.288,-,1.41
8/28/2016,10:00,1.021,-,1.1
8/28/2016,11:00,0.443,-,0.51
8/28/2016,12:00,-0.349,-,-0.14
8/28/2016,13:00,-1.089,-,-0.88
8/28/2016,14:00,-1.437,-,-1.18
8/28/2016,15:00,-1.264,-,-1.04
8/28/2016,16:00,-0.734,-,-0.52
8/28/2016,17:00,-0.066,-,0.13
8/28/2016,18:00,0.659,-,0.81
8/28/2016,19:00,1.384,-,1.6
8/28/2016,20:00,1.936,-,2.17
8/28/2016,21:00,2.134,-,2.36
8/28/2016,22:00,1.926,-,2
8/28/2016,23:00,1.337,-,1.34
8/29/2016,0:00,0.426,-,0.51
8/29/2016,1:00,-0.61,-,-0.44
8/29/2016,2:00,-1.412,-,-1.35
8/29/2016,3:00,-1.701,-,-1.65
8/29/2016,4:00,-1.512,-,-1.46
8/29/2016,5:00,-1.063,-,-0.9
8/29/2016,6:00,-0.485,-,-0.31
8/29/2016,7:00,0.183,-,0.31
8/29/2016,8:00,0.825,-,0.93
8/29/2016,9:00,1.244,-,1.38
8/29/2016,10:00,1.322,-,1.45
8/29/2016,11:00,1.051,-,1.13
8/29/2016,12:00,0.452,-,0.53
8/29/2016,13:00,-0.371,-,-0.13
8/29/2016,14:00,-1.121,-,-0.79
8/29/2016,15:00,-1.449,-,-1.14
8/29/2016,16:00,-1.257,-,-0.99
8/29/2016,17:00,-0.729,-,-0.5
8/29/2016,18:00,-0.067,-,0.12
8/29/2016,19:00,0.659,-,0.76
8/29/2016,20:00,1.378,-,1.44
8/29/2016,21:00,1.908,-,2.01
8/29/2016,22:00,2.086,-,2.13
8/29/2016,23:00,1.867,-,1.83
8/30/2016,0:00,1.264,-,1.18
8/30/2016,1:00,0.332,-,0.37
8/30/2016,2:00,-0.703,-,-0.59
8/30/2016,3:00,-1.459,-,-1.44
8/30/2016,4:00,-1.684,-,-1.71
8/30/2016,5:00,-1.449,-,-1.42
8/30/2016,6:00,-0.974,-,-0.83
8/30/2016,7:00,-0.376,-,-0.21
8/30/2016,8:00,0.304,-,0.43
8/30/2016,9:00,0.932,-,1.09
8/30/2016,10:00,1.318,-,1.5
8/30/2016,11:00,1.362,-,1.47
8/30/2016,12:00,1.054,-,1.11
8/30/2016,13:00,0.407,-,0.49
8/30/2016,14:00,-0.452,-,-0.21
8/30/2016,15:00,-1.191,-,-0.95
8/30/2016,16:00,-1.471,-,-1.3
8/30/2016,17:00,-1.235,-,-1.05
8/30/2016,18:00,-0.693,-,-0.54
8/30/2016,19:00,-0.03,-,0.21
8/30/2016,20:00,0.693,-,0.96
8/30/2016,21:00,1.391,-,1.7
8/30/2016,22:00,1.88,-,2.22
8/30/2016,23:00,2.012,-,2.34
8/31/2016,0:00,1.755,-,1.99
8/31/2016,1:00,1.115,-,1.29
8/31/2016,2:00,0.162,-,0.46
8/31/2016,3:00,-0.844,-,-0.56
8/31/2016,4:00,-1.513,-,-1.41
8/31/2016,5:00,-1.636,-,-1.56
8/31/2016,6:00,-1.33,-,-1.19
8/31/2016,7:00,-0.817,-,-0.53
8/31/2016,8:00,-0.196,-,0.07
8/31/2016,9:00,0.485,-,0.74
8/31/2016,10:00,1.078,-,1.3
8/31/2016,11:00,1.403,-,1.64
8/31/2016,12:00,1.38,-,1.6
8/31/2016,13:00,1.004,-,1.19
8/31/2016,14:00,0.294,-,0.54
8/31/2016,15:00,-0.586,-,-0.19
8/31/2016,16:00,-1.282,-,-0.92
8/31/2016,17:00,-1.48,-,-1.08
8/31/2016,18:00,-1.182,-,-0.78
8/31/2016,19:00,-0.617,-,-0.19
8/31/2016,20:00,0.046,-,0.51
8/31/2016,21:00,0.758,-,1.23
8/31/2016,22:00,1.418,-,1.92
8/31/2016,23:00,1.84,-,2.42
9/1/2016,0:00,1.901,-,2.37
9/1/2016,1:00,1.58,-,1.94
9/1/2016,2:00,0.894,-,1.23
9/1/2016,3:00,-0.067,-,0.37
9/1/2016,4:00,-1.006,-,-0.55
9/1/2016,5:00,-1.546,-,-1.15
9/1/2016,6:00,-1.54,-,-1.16
9/1/2016,7:00,-1.151,-,-0.68
9/1/2016,8:00,-0.598,-,-0.03
9/1/2016,9:00,0.04,-,0.61
9/1/2016,10:00,0.705,-,1.23
9/1/2016,11:00,1.237,-,1.79
9/1/2016,12:00,1.472,-,1.98
9/1/2016,13:00,1.354,-,1.78
9/1/2016,14:00,0.889,-,1.24
9/1/2016,15:00,0.12,-,0.53
9/1/2016,16:00,-0.755,-,-0.21
9/1/2016,17:00,-1.37,-,-0.78
9/1/2016,18:00,-1.46,-,-0.9
9/1/2016,19:00,-1.091,-,-0.52
9/1/2016,20:00,-0.506,-,0.08
9/1/2016,21:00,0.153,-,0.78
9/1/2016,22:00,0.841,-,1.42
9/1/2016,23:00,1.443,-,2.1
9/2/2016,0:00,1.776,-,2.45
9/2/2016,1:00,1.743,-,2.37
9/2/2016,2:00,1.347,-,1.92
9/2/2016,3:00,0.617,-,1.17
9/2/2016,4:00,-0.322,-,0.37
9/2/2016,5:00,-1.154,-,-0.53
9/2/2016,6:00,-1.532,-,-0.93
9/2/2016,7:00,-1.385,-,-0.8
9/2/2016,8:00,-0.917,-,-0.29
